"Player","Position","Date","Venue","Opposition","Category","Main","Against","Minutes","Mode"
"C. Hughes","LCB","11 May","Away","millwall","tackles","0",NA,"90","Standard"
"C. Hughes","LCB","11 May","Away","millwall","tackles","0",NA,"90","Super Sub"
"C. Hughes","LCB","08 May","Home","millwall","tackles","1",NA,"90","Standard"
"C. Hughes","LCB","08 May","Home","millwall","tackles","1",NA,"90","Super Sub"
"C. Hughes","LCB","02 May","Home","norwich-city","tackles","1",NA,"90","Standard"
"C. Hughes","LCB","02 May","Home","norwich-city","tackles","1",NA,"90","Super Sub"
"C. Hughes",NA,"11 Apr","Away","sheffield-united","tackles","0",NA,"3","Standard"
"C. Hughes",NA,"11 Apr","Away","sheffield-united","tackles","0",NA,"3","Super Sub"
"C. Hughes","LCB","03 Apr","Away","oxford-united","tackles","0",NA,"46","Standard"
"C. Hughes","LCB","03 Apr","Away","oxford-united","tackles","0",NA,"46","Super Sub"
"C. Hughes","LCB","14 Mar","Away","west-bromwich-albion","tackles","1",NA,"36","Standard"
"C. Hughes","LCB","14 Mar","Away","west-bromwich-albion","tackles","1",NA,"36","Super Sub"
"C. Hughes","RCB","10 Mar","Away","wrexham","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","10 Mar","Away","wrexham","tackles","1",NA,"90","Super Sub"
"C. Hughes","LCB","07 Mar","Home","millwall","tackles","2",NA,"90","Standard"
"C. Hughes","LCB","07 Mar","Home","millwall","tackles","2",NA,"90","Super Sub"
"C. Hughes","RCB","03 Mar","Away","ipswich-town","tackles","2",NA,"90","Standard"
"C. Hughes","RCB","03 Mar","Away","ipswich-town","tackles","2",NA,"90","Super Sub"
"C. Hughes","RCB","28 Feb","Away","portsmouth","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","28 Feb","Away","portsmouth","tackles","1",NA,"90","Super Sub"
"C. Hughes","RCB","24 Feb","Home","derby-county","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","24 Feb","Home","derby-county","tackles","1",NA,"90","Super Sub"
"C. Hughes","LCB","07 Feb","Home","bristol-city","tackles","0",NA,"90","Standard"
"C. Hughes","LCB","07 Feb","Home","bristol-city","tackles","0",NA,"90","Super Sub"
"C. Hughes","LCB","03 Feb","Home","watford","tackles","1",NA,"90","Standard"
"C. Hughes","LCB","03 Feb","Home","watford","tackles","1",NA,"90","Super Sub"
"C. Hughes","RCB","31 Jan","Away","blackburn-rovers","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","31 Jan","Away","blackburn-rovers","tackles","1",NA,"90","Super Sub"
"C. Hughes","RCB","24 Jan","Home","swansea-city","tackles","0",NA,"90","Standard"
"C. Hughes","RCB","24 Jan","Home","swansea-city","tackles","0",NA,"90","Super Sub"
"C. Hughes","RCB","20 Jan","Away","preston-north-end","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","20 Jan","Away","preston-north-end","tackles","1",NA,"90","Super Sub"
"C. Hughes","RCB","17 Jan","Away","southampton","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","17 Jan","Away","southampton","tackles","1",NA,"90","Super Sub"
"C. Hughes","RCB","11 Jan","Home","blackburn-rovers","tackles","3",NA,"120","Standard"
"C. Hughes","RCB","11 Jan","Home","blackburn-rovers","tackles","3",NA,"120","Super Sub"
"C. Hughes","LCB","01 Jan","Home","stoke-city","tackles","2",NA,"90","Standard"
"C. Hughes","LCB","01 Jan","Home","stoke-city","tackles","2",NA,"90","Super Sub"
"C. Hughes","RCB","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Standard"
"C. Hughes","RCB","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Super Sub"
"C. Hughes","LCB","26 Dec","Away","sheffield-wednesday","tackles","3",NA,"90","Standard"
"C. Hughes","LCB","26 Dec","Away","sheffield-wednesday","tackles","3",NA,"90","Super Sub"
"C. Hughes","LCB","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"90","Standard"
"C. Hughes","LCB","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"90","Super Sub"
"C. Hughes","LCB","13 Dec","Away","millwall","tackles","4",NA,"90","Standard"
"C. Hughes","LCB","13 Dec","Away","millwall","tackles","4",NA,"90","Super Sub"
"M. Belloumi",NA,"11 May","Away","millwall","tackles","1",NA,"45","Standard"
"M. Belloumi",NA,"11 May","Away","millwall","tackles","1",NA,"45","Super Sub"
"M. Belloumi","RAM","08 May","Home","millwall","tackles","1",NA,"70","Standard"
"M. Belloumi","RAM","08 May","Home","millwall","tackles","1",NA,"70","Super Sub"
"M. Belloumi","RAM","02 May","Home","norwich-city","tackles","2",NA,"59","Standard"
"M. Belloumi","RAM","02 May","Home","norwich-city","tackles","2",NA,"59","Super Sub"
"M. Belloumi",NA,"25 Apr","Away","charlton-athletic","tackles","1",NA,"44","Standard"
"M. Belloumi",NA,"25 Apr","Away","charlton-athletic","tackles","1",NA,"44","Super Sub"
"M. Belloumi","RAM","21 Apr","Away","leicester-city","tackles","1",NA,"46","Standard"
"M. Belloumi","RAM","21 Apr","Away","leicester-city","tackles","2",NA,"46","Super Sub"
"M. Belloumi","RAM","18 Apr","Home","birmingham-city","tackles","4",NA,"83","Standard"
"M. Belloumi","RAM","18 Apr","Home","birmingham-city","tackles","4",NA,"83","Super Sub"
"M. Belloumi","RAM","11 Apr","Away","sheffield-united","tackles","3",NA,"71","Standard"
"M. Belloumi","RAM","11 Apr","Away","sheffield-united","tackles","3",NA,"71","Super Sub"
"M. Belloumi",NA,"06 Apr","Home","coventry-city","tackles","0",NA,"16","Standard"
"M. Belloumi",NA,"06 Apr","Home","coventry-city","tackles","0",NA,"16","Super Sub"
"M. Belloumi","RAM","03 Apr","Away","oxford-united","tackles","1",NA,"64","Standard"
"M. Belloumi","RAM","03 Apr","Away","oxford-united","tackles","1",NA,"64","Super Sub"
"M. Belloumi",NA,"21 Mar","Home","sheffield-wednesday","tackles","0",NA,"10","Standard"
"M. Belloumi",NA,"21 Mar","Home","sheffield-wednesday","tackles","0",NA,"10","Super Sub"
"M. Belloumi",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"15","Standard"
"M. Belloumi",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"15","Super Sub"
"M. Belloumi",NA,"10 Mar","Away","wrexham","tackles","0",NA,"8","Standard"
"M. Belloumi",NA,"10 Mar","Away","wrexham","tackles","0",NA,"8","Super Sub"
"M. Belloumi","RM","26 Dec","Away","sheffield-wednesday","tackles","2",NA,"72","Standard"
"M. Belloumi","RM","26 Dec","Away","sheffield-wednesday","tackles","3",NA,"72","Super Sub"
"M. Belloumi","RM","20 Dec","Home","west-bromwich-albion","tackles","2",NA,"72","Standard"
"M. Belloumi","RM","20 Dec","Home","west-bromwich-albion","tackles","2",NA,"72","Super Sub"
"M. Belloumi","RAM","13 Dec","Away","millwall","tackles","0",NA,"73","Standard"
"M. Belloumi","RAM","13 Dec","Away","millwall","tackles","1",NA,"73","Super Sub"
"A. Hadziahmetovic","RDM","18 Apr","Home","birmingham-city","tackles","1",NA,"87","Standard"
"A. Hadziahmetovic","RDM","18 Apr","Home","birmingham-city","tackles","1",NA,"87","Super Sub"
"A. Hadziahmetovic","LDM","11 Apr","Away","sheffield-united","tackles","0",NA,"87","Standard"
"A. Hadziahmetovic","LDM","11 Apr","Away","sheffield-united","tackles","2",NA,"87","Super Sub"
"A. Hadziahmetovic","LDM","06 Apr","Home","coventry-city","tackles","0",NA,"90","Standard"
"A. Hadziahmetovic","LDM","06 Apr","Home","coventry-city","tackles","0",NA,"90","Super Sub"
"A. Hadziahmetovic",NA,"21 Mar","Home","sheffield-wednesday","tackles","3",NA,"21","Standard"
"A. Hadziahmetovic",NA,"21 Mar","Home","sheffield-wednesday","tackles","3",NA,"21","Super Sub"
"A. Hadziahmetovic",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"45","Standard"
"A. Hadziahmetovic",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"45","Super Sub"
"A. Hadziahmetovic","RCM","10 Mar","Away","wrexham","tackles","1",NA,"60","Standard"
"A. Hadziahmetovic","RCM","10 Mar","Away","wrexham","tackles","2",NA,"60","Super Sub"
"A. Hadziahmetovic",NA,"07 Mar","Home","millwall","tackles","0",NA,"19","Standard"
"A. Hadziahmetovic",NA,"07 Mar","Home","millwall","tackles","0",NA,"19","Super Sub"
"A. Hadziahmetovic",NA,"03 Mar","Away","ipswich-town","tackles","1",NA,"17","Standard"
"A. Hadziahmetovic",NA,"03 Mar","Away","ipswich-town","tackles","1",NA,"17","Super Sub"
"A. Hadziahmetovic","RDM","28 Feb","Away","portsmouth","tackles","3",NA,"63","Standard"
"A. Hadziahmetovic","RDM","28 Feb","Away","portsmouth","tackles","6",NA,"63","Super Sub"
"A. Hadziahmetovic","RDM","24 Feb","Home","derby-county","tackles","2",NA,"90","Standard"
"A. Hadziahmetovic","RDM","24 Feb","Home","derby-county","tackles","2",NA,"90","Super Sub"
"A. Hadziahmetovic","LDM","21 Feb","Home","queens-park-rangers","tackles","1",NA,"68","Standard"
"A. Hadziahmetovic","LDM","21 Feb","Home","queens-park-rangers","tackles","2",NA,"68","Super Sub"
"A. Hadziahmetovic","RCM","13 Feb","Home","chelsea","tackles","4",NA,"64","Standard"
"A. Hadziahmetovic","RCM","13 Feb","Home","chelsea","tackles","5",NA,"64","Super Sub"
"A. Hadziahmetovic","LDM","03 Feb","Home","watford","tackles","3",NA,"61","Standard"
"A. Hadziahmetovic","LDM","03 Feb","Home","watford","tackles","5",NA,"61","Super Sub"
"A. Hadziahmetovic","CAM","31 Jan","Away","blackburn-rovers","tackles","2",NA,"90","Standard"
"A. Hadziahmetovic","CAM","31 Jan","Away","blackburn-rovers","tackles","2",NA,"90","Super Sub"
"A. Hadziahmetovic","RDM","24 Jan","Home","swansea-city","tackles","0",NA,"72","Standard"
"A. Hadziahmetovic","RDM","24 Jan","Home","swansea-city","tackles","1",NA,"72","Super Sub"
"A. Hadziahmetovic","CAM","20 Jan","Away","preston-north-end","tackles","1",NA,"90","Standard"
"A. Hadziahmetovic","CAM","20 Jan","Away","preston-north-end","tackles","1",NA,"90","Super Sub"
"A. Hadziahmetovic","CAM","17 Jan","Away","southampton","tackles","2",NA,"90","Standard"
"A. Hadziahmetovic","CAM","17 Jan","Away","southampton","tackles","2",NA,"90","Super Sub"
"A. Hadziahmetovic","LDM","11 Jan","Home","blackburn-rovers","tackles","1",NA,"120","Standard"
"A. Hadziahmetovic","LDM","11 Jan","Home","blackburn-rovers","tackles","1",NA,"120","Super Sub"
"A. Hadziahmetovic",NA,"01 Jan","Home","stoke-city","tackles","0",NA,"1","Standard"
"A. Hadziahmetovic",NA,"01 Jan","Home","stoke-city","tackles","0",NA,"1","Super Sub"
"A. Hadziahmetovic",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"22","Standard"
"A. Hadziahmetovic",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"22","Super Sub"
"A. Hadziahmetovic","LCM","26 Dec","Away","sheffield-wednesday","tackles","0",NA,"68","Standard"
"A. Hadziahmetovic","LCM","26 Dec","Away","sheffield-wednesday","tackles","1",NA,"68","Super Sub"
"A. Hadziahmetovic",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"44","Standard"
"A. Hadziahmetovic",NA,"20 Dec","Home","west-bromwich-albion","tackles","0",NA,"44","Super Sub"
"A. Hadziahmetovic","LDM","13 Dec","Away","millwall","tackles","1",NA,"74","Standard"
"A. Hadziahmetovic","LDM","13 Dec","Away","millwall","tackles","2",NA,"74","Super Sub"
"J. Egan","CB","11 May","Away","millwall","tackles","1",NA,"90","Standard"
"J. Egan","CB","11 May","Away","millwall","tackles","1",NA,"90","Super Sub"
"J. Egan","RCB","08 May","Home","millwall","tackles","2",NA,"90","Standard"
"J. Egan","RCB","08 May","Home","millwall","tackles","2",NA,"90","Super Sub"
"J. Egan","RCB","02 May","Home","norwich-city","tackles","0",NA,"46","Standard"
"J. Egan","RCB","02 May","Home","norwich-city","tackles","0",NA,"46","Super Sub"
"J. Egan","LCB","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Standard"
"J. Egan","LCB","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Super Sub"
"J. Egan","LCB","21 Apr","Away","leicester-city","tackles","2",NA,"90","Standard"
"J. Egan","LCB","21 Apr","Away","leicester-city","tackles","2",NA,"90","Super Sub"
"J. Egan","LCB","18 Apr","Home","birmingham-city","tackles","2",NA,"90","Standard"
"J. Egan","LCB","18 Apr","Home","birmingham-city","tackles","2",NA,"90","Super Sub"
"J. Egan","LCB","11 Apr","Away","sheffield-united","tackles","3",NA,"90","Standard"
"J. Egan","LCB","11 Apr","Away","sheffield-united","tackles","3",NA,"90","Super Sub"
"J. Egan","LCB","06 Apr","Home","coventry-city","tackles","2",NA,"90","Standard"
"J. Egan","LCB","06 Apr","Home","coventry-city","tackles","2",NA,"90","Super Sub"
"J. Egan",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"44","Standard"
"J. Egan",NA,"03 Apr","Away","oxford-united","tackles","0",NA,"44","Super Sub"
"J. Egan","LCB","21 Mar","Home","sheffield-wednesday","tackles","1",NA,"90","Standard"
"J. Egan","LCB","21 Mar","Home","sheffield-wednesday","tackles","1",NA,"90","Super Sub"
"J. Egan","CB","14 Mar","Away","west-bromwich-albion","tackles","4",NA,"90","Standard"
"J. Egan","CB","14 Mar","Away","west-bromwich-albion","tackles","4",NA,"90","Super Sub"
"J. Egan","CB","10 Mar","Away","wrexham","tackles","1",NA,"90","Standard"
"J. Egan","CB","10 Mar","Away","wrexham","tackles","1",NA,"90","Super Sub"
"J. Egan","CB","03 Mar","Away","ipswich-town","tackles","2",NA,"73","Standard"
"J. Egan","CB","03 Mar","Away","ipswich-town","tackles","3",NA,"73","Super Sub"
"J. Egan","LCB","28 Feb","Away","portsmouth","tackles","1",NA,"90","Standard"
"J. Egan","LCB","28 Feb","Away","portsmouth","tackles","1",NA,"90","Super Sub"
"J. Egan","LCB","24 Feb","Home","derby-county","tackles","0",NA,"90","Standard"
"J. Egan","LCB","24 Feb","Home","derby-county","tackles","0",NA,"90","Super Sub"
"J. Egan","LCB","21 Feb","Home","queens-park-rangers","tackles","2",NA,"90","Standard"
"J. Egan","LCB","21 Feb","Home","queens-park-rangers","tackles","2",NA,"90","Super Sub"
"J. Egan","CB","13 Feb","Home","chelsea","tackles","0",NA,"90","Standard"
"J. Egan","CB","13 Feb","Home","chelsea","tackles","0",NA,"90","Super Sub"
"J. Egan","CB","07 Feb","Home","bristol-city","tackles","2",NA,"65","Standard"
"J. Egan","CB","07 Feb","Home","bristol-city","tackles","3",NA,"65","Super Sub"
"J. Egan","RCB","03 Feb","Home","watford","tackles","1",NA,"90","Standard"
"J. Egan","RCB","03 Feb","Home","watford","tackles","1",NA,"90","Super Sub"
"J. Egan","LCB","31 Jan","Away","blackburn-rovers","tackles","0",NA,"90","Standard"
"J. Egan","LCB","31 Jan","Away","blackburn-rovers","tackles","0",NA,"90","Super Sub"
"J. Egan","LCB","24 Jan","Home","swansea-city","tackles","0",NA,"90","Standard"
"J. Egan","LCB","24 Jan","Home","swansea-city","tackles","0",NA,"90","Super Sub"
"J. Egan","LCB","20 Jan","Away","preston-north-end","tackles","0",NA,"82","Standard"
"J. Egan","LCB","20 Jan","Away","preston-north-end","tackles","0",NA,"82","Super Sub"
"J. Egan","LCB","17 Jan","Away","southampton","tackles","0",NA,"90","Standard"
"J. Egan","LCB","17 Jan","Away","southampton","tackles","0",NA,"90","Super Sub"
"J. Egan",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"14","Standard"
"J. Egan",NA,"11 Jan","Home","blackburn-rovers","tackles","0",NA,"14","Super Sub"
"J. Egan","RCB","01 Jan","Home","stoke-city","tackles","3",NA,"90","Standard"
"J. Egan","RCB","01 Jan","Home","stoke-city","tackles","3",NA,"90","Super Sub"
"J. Egan","CB","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Standard"
"J. Egan","CB","29 Dec","Away","middlesbrough","tackles","1",NA,"90","Super Sub"
"J. Egan","RCB","26 Dec","Away","sheffield-wednesday","tackles","2",NA,"46","Standard"
"J. Egan","RCB","26 Dec","Away","sheffield-wednesday","tackles","3",NA,"46","Super Sub"
"J. Egan","RCB","20 Dec","Home","west-bromwich-albion","tackles","0",NA,"90","Standard"
"J. Egan","RCB","20 Dec","Home","west-bromwich-albion","tackles","0",NA,"90","Super Sub"
"J. Egan",NA,"13 Dec","Away","millwall","tackles","0",NA,"3","Standard"
"J. Egan",NA,"13 Dec","Away","millwall","tackles","0",NA,"3","Super Sub"
"K. Joseph","RAM","11 May","Away","millwall","tackles","1",NA,"45","Standard"
"K. Joseph","RAM","11 May","Away","millwall","tackles","2",NA,"45","Super Sub"
"K. Joseph",NA,"08 May","Home","millwall","tackles","0",NA,"20","Standard"
"K. Joseph",NA,"08 May","Home","millwall","tackles","0",NA,"20","Super Sub"
"K. Joseph",NA,"02 May","Home","norwich-city","tackles","2",NA,"30","Standard"
"K. Joseph",NA,"02 May","Home","norwich-city","tackles","2",NA,"30","Super Sub"
"K. Joseph",NA,"25 Apr","Away","charlton-athletic","tackles","3",NA,"20","Standard"
"K. Joseph",NA,"25 Apr","Away","charlton-athletic","tackles","3",NA,"20","Super Sub"
"K. Joseph",NA,"21 Apr","Away","leicester-city","tackles","1",NA,"8","Standard"
"K. Joseph",NA,"21 Apr","Away","leicester-city","tackles","1",NA,"8","Super Sub"
"K. Joseph",NA,"18 Apr","Home","birmingham-city","tackles","0",NA,"3","Standard"
"K. Joseph",NA,"18 Apr","Home","birmingham-city","tackles","0",NA,"3","Super Sub"
"K. Joseph",NA,"11 Apr","Away","sheffield-united","tackles","0",NA,"19","Standard"
"K. Joseph",NA,"11 Apr","Away","sheffield-united","tackles","0",NA,"19","Super Sub"
"K. Joseph",NA,"06 Apr","Home","coventry-city","tackles","0",NA,"7","Standard"
"K. Joseph",NA,"06 Apr","Home","coventry-city","tackles","0",NA,"7","Super Sub"
"K. Joseph","LAM","03 Apr","Away","oxford-united","tackles","0",NA,"83","Standard"
"K. Joseph","LAM","03 Apr","Away","oxford-united","tackles","0",NA,"83","Super Sub"
"K. Joseph","RAM","21 Mar","Home","sheffield-wednesday","tackles","3",NA,"80","Standard"
"K. Joseph","RAM","21 Mar","Home","sheffield-wednesday","tackles","4",NA,"80","Super Sub"
"K. Joseph",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"15","Standard"
"K. Joseph",NA,"14 Mar","Away","west-bromwich-albion","tackles","0",NA,"15","Super Sub"
"K. Joseph",NA,"10 Mar","Away","wrexham","tackles","0",NA,"21","Standard"
"K. Joseph",NA,"10 Mar","Away","wrexham","tackles","0",NA,"21","Super Sub"
"K. Joseph","RAM","07 Mar","Home","millwall","tackles","1",NA,"71","Standard"
"K. Joseph","RAM","07 Mar","Home","millwall","tackles","1",NA,"71","Super Sub"
"K. Joseph",NA,"03 Mar","Away","ipswich-town","tackles","1",NA,"24","Standard"
"K. Joseph",NA,"03 Mar","Away","ipswich-town","tackles","1",NA,"24","Super Sub"
"K. Joseph","RAM","28 Feb","Away","portsmouth","tackles","1",NA,"62","Standard"
"K. Joseph","RAM","28 Feb","Away","portsmouth","tackles","2",NA,"62","Super Sub"
"K. Joseph","RAM","24 Feb","Home","derby-county","tackles","2",NA,"90","Standard"
"K. Joseph","RAM","24 Feb","Home","derby-county","tackles","2",NA,"90","Super Sub"
"K. Joseph",NA,"21 Feb","Home","queens-park-rangers","tackles","0",NA,"11","Standard"
"K. Joseph",NA,"21 Feb","Home","queens-park-rangers","tackles","0",NA,"11","Super Sub"
"K. Joseph",NA,"13 Feb","Home","chelsea","tackles","0",NA,"13","Standard"
"K. Joseph",NA,"13 Feb","Home","chelsea","tackles","0",NA,"13","Super Sub"
"K. Joseph","ST","07 Feb","Home","bristol-city","tackles","1",NA,"46","Standard"
"K. Joseph","ST","07 Feb","Home","bristol-city","tackles","2",NA,"46","Super Sub"
"K. Joseph",NA,"03 Feb","Home","watford","tackles","0",NA,"8","Standard"
"K. Joseph",NA,"03 Feb","Home","watford","tackles","0",NA,"8","Super Sub"
"K. Joseph",NA,"31 Jan","Away","blackburn-rovers","tackles","0",NA,"13","Standard"
"K. Joseph",NA,"31 Jan","Away","blackburn-rovers","tackles","0",NA,"13","Super Sub"
"K. Joseph","RAM","24 Jan","Home","swansea-city","tackles","5",NA,"88","Standard"
"K. Joseph","RAM","24 Jan","Home","swansea-city","tackles","5",NA,"88","Super Sub"
"K. Joseph","RAM","17 Jan","Away","southampton","tackles","1",NA,"54","Standard"
"K. Joseph","RAM","17 Jan","Away","southampton","tackles","1",NA,"54","Super Sub"
"K. Joseph",NA,"11 Jan","Home","blackburn-rovers","tackles","2",NA,"38","Standard"
"K. Joseph",NA,"11 Jan","Home","blackburn-rovers","tackles","2",NA,"38","Super Sub"
"K. Joseph","RAM","01 Jan","Home","stoke-city","tackles","1",NA,"46","Standard"
"K. Joseph","RAM","01 Jan","Home","stoke-city","tackles","2",NA,"46","Super Sub"
"K. Joseph","ST","29 Dec","Away","middlesbrough","tackles","0",NA,"75","Standard"
"K. Joseph","ST","29 Dec","Away","middlesbrough","tackles","1",NA,"75","Super Sub"
"K. Joseph",NA,"26 Dec","Away","sheffield-wednesday","tackles","0",NA,"23","Standard"
"K. Joseph",NA,"26 Dec","Away","sheffield-wednesday","tackles","0",NA,"23","Super Sub"
"K. Joseph","ST","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"46","Standard"
"K. Joseph","ST","20 Dec","Home","west-bromwich-albion","tackles","1",NA,"46","Super Sub"
"K. Joseph","ST","13 Dec","Away","millwall","tackles","3",NA,"87","Standard"
"K. Joseph","ST","13 Dec","Away","millwall","tackles","3",NA,"87","Super Sub"
"O. McBurnie","ST","11 May","Away","millwall","tackles","1",NA,"84","Standard"
"O. McBurnie","ST","11 May","Away","millwall","tackles","1",NA,"84","Super Sub"
"O. McBurnie","ST","08 May","Home","millwall","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","08 May","Home","millwall","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","02 May","Home","norwich-city","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","02 May","Home","norwich-city","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","25 Apr","Away","charlton-athletic","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","21 Apr","Away","leicester-city","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","21 Apr","Away","leicester-city","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","18 Apr","Home","birmingham-city","tackles","2",NA,"90","Standard"
"O. McBurnie","ST","18 Apr","Home","birmingham-city","tackles","2",NA,"90","Super Sub"
"O. McBurnie","ST","11 Apr","Away","sheffield-united","tackles","1",NA,"87","Standard"
"O. McBurnie","ST","11 Apr","Away","sheffield-united","tackles","1",NA,"87","Super Sub"
"O. McBurnie","ST","06 Apr","Home","coventry-city","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","06 Apr","Home","coventry-city","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","03 Apr","Away","oxford-united","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","03 Apr","Away","oxford-united","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","21 Mar","Home","sheffield-wednesday","tackles","1",NA,"90","Standard"
"O. McBurnie","ST","21 Mar","Home","sheffield-wednesday","tackles","1",NA,"90","Super Sub"
"O. McBurnie","ST","14 Mar","Away","west-bromwich-albion","tackles","2",NA,"90","Standard"
"O. McBurnie","ST","14 Mar","Away","west-bromwich-albion","tackles","2",NA,"90","Super Sub"
"O. McBurnie","ST","10 Mar","Away","wrexham","tackles","1",NA,"69","Standard"
"O. McBurnie","ST","10 Mar","Away","wrexham","tackles","1",NA,"69","Super Sub"
"O. McBurnie","ST","07 Mar","Home","millwall","tackles","1",NA,"90","Standard"
"O. McBurnie","ST","07 Mar","Home","millwall","tackles","1",NA,"90","Super Sub"
"O. McBurnie",NA,"03 Mar","Away","ipswich-town","tackles","0",NA,"44","Standard"
"O. McBurnie",NA,"03 Mar","Away","ipswich-town","tackles","0",NA,"44","Super Sub"
"O. McBurnie","ST","28 Feb","Away","portsmouth","tackles","1",NA,"90","Standard"
"O. McBurnie","ST","28 Feb","Away","portsmouth","tackles","1",NA,"90","Super Sub"
"O. McBurnie","ST","24 Feb","Home","derby-county","tackles","1",NA,"90","Standard"
"O. McBurnie","ST","24 Feb","Home","derby-county","tackles","1",NA,"90","Super Sub"
"O. McBurnie","ST","21 Feb","Home","queens-park-rangers","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","21 Feb","Home","queens-park-rangers","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","07 Feb","Home","bristol-city","tackles","2",NA,"90","Standard"
"O. McBurnie","ST","07 Feb","Home","bristol-city","tackles","2",NA,"90","Super Sub"
"O. McBurnie","ST","03 Feb","Home","watford","tackles","3",NA,"90","Standard"
"O. McBurnie","ST","03 Feb","Home","watford","tackles","3",NA,"90","Super Sub"
"O. McBurnie","ST","31 Jan","Away","blackburn-rovers","tackles","0",NA,"77","Standard"
"O. McBurnie","ST","31 Jan","Away","blackburn-rovers","tackles","0",NA,"77","Super Sub"
"O. McBurnie","ST","24 Jan","Home","swansea-city","tackles","1",NA,"72","Standard"
"O. McBurnie","ST","24 Jan","Home","swansea-city","tackles","1",NA,"72","Super Sub"
"O. McBurnie","ST","20 Jan","Away","preston-north-end","tackles","0",NA,"81","Standard"
"O. McBurnie","ST","20 Jan","Away","preston-north-end","tackles","0",NA,"81","Super Sub"
"O. McBurnie","ST","17 Jan","Away","southampton","tackles","3",NA,"90","Standard"
"O. McBurnie","ST","17 Jan","Away","southampton","tackles","3",NA,"90","Super Sub"
"O. McBurnie","ST","11 Jan","Home","blackburn-rovers","tackles","4",NA,"120","Standard"
"O. McBurnie","ST","11 Jan","Home","blackburn-rovers","tackles","4",NA,"120","Super Sub"
"O. McBurnie","ST","01 Jan","Home","stoke-city","tackles","1",NA,"90","Standard"
"O. McBurnie","ST","01 Jan","Home","stoke-city","tackles","1",NA,"90","Super Sub"
"O. McBurnie",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"15","Standard"
"O. McBurnie",NA,"29 Dec","Away","middlesbrough","tackles","1",NA,"15","Super Sub"
"O. McBurnie","ST","26 Dec","Away","sheffield-wednesday","tackles","0",NA,"90","Standard"
"O. McBurnie","ST","26 Dec","Away","sheffield-wednesday","tackles","0",NA,"90","Super Sub"
"O. McBurnie","ST","20 Dec","Home","west-bromwich-albion","tackles","2",NA,"85","Standard"
"O. McBurnie","ST","20 Dec","Home","west-bromwich-albion","tackles","2",NA,"85","Super Sub"
"O. McBurnie",NA,"13 Dec","Away","millwall","tackles","0",NA,"24","Standard"
"O. McBurnie",NA,"13 Dec","Away","millwall","tackles","0",NA,"24","Super Sub"
"L. Koumas",NA,"11 May","Away","millwall","tackles","0",NA,"6","Standard"
"L. Koumas",NA,"11 May","Away","millwall","tackles","0",NA,"6","Super Sub"
"L. Koumas",NA,"02 May","Home","norwich-city","tackles","1",NA,"8","Standard"
"L. Koumas",NA,"02 May","Home","norwich-city","tackles","1",NA,"8","Super Sub"
"L. Koumas",NA,"25 Apr","Away","charlton-athletic","tackles","1",NA,"11","Standard"
"L. Koumas",NA,"25 Apr","Away","charlton-athletic","tackles","1",NA,"11","Super Sub"
"L. Koumas",NA,"21 Apr","Away","leicester-city","tackles","1",NA,"44","Standard"
